starting_point_id,unix_time,year,month,day,hour,minute,second,demand,under_staffing_penalty,over_staffing_penalty
25033,1627812900,2021,8,1,12,15,0,3,1.474137931,2.017241379
25033,1627813800,2021,8,1,12,30,0,3,1.267241379,2.155172414
25033,1627814700,2021,8,1,12,45,0,3,1.267241379,2.155172414
25033,1627815600,2021,8,1,13,0,0,3,1.267241379,2.155172414
25033,1627816500,2021,8,1,13,15,0,3,1.163793103,2.224137931
25033,1627817400,2021,8,1,13,30,0,3,1.163793103,2.224137931
25033,1627818300,2021,8,1,13,45,0,3,1.163793103,2.224137931
25033,1627819200,2021,8,1,14,0,0,3,1.163793103,2.224137931
25033,1627820100,2021,8,1,14,15,0,3,1.163793103,2.224137931
25033,1627821000,2021,8,1,14,30,0,3,1.060344828,2.293103448
25033,1627821900,2021,8,1,14,45,0,3,1.060344828,2.293103448
25033,1627822800,2021,8,1,15,0,0,3,1.163793103,2.224137931
25033,1627823700,2021,8,1,15,15,0,3,1.163793103,2.224137931
25033,1627824600,2021,8,1,15,30,0,3,1.267241379,2.155172414
25033,1627825500,2021,8,1,15,45,0,3,1.267241379,2.155172414
25033,1627826400,2021,8,1,16,0,0,3,1.784482759,1.810344828
25033,1627827300,2021,8,1,16,15,0,3,1.784482759,1.810344828
25033,1627828200,2021,8,1,16,30,0,4,2.50862069,1.327586207
25033,1627829100,2021,8,1,16,45,0,4,2.50862069,1.327586207
25033,1627830000,2021,8,1,17,0,0,4,3.025862069,0.982758621
25033,1627830900,2021,8,1,17,15,0,4,3.129310345,0.913793103
25033,1627831800,2021,8,1,17,30,0,5,3.75,0.5
25033,1627832700,2021,8,1,17,45,0,5,3.75,0.5
25033,1627833600,2021,8,1,18,0,0,4,3.232758621,0.844827586
25033,1627834500,2021,8,1,18,15,0,4,3.232758621,0.844827586
25033,1627835400,2021,8,1,18,30,0,4,3.232758621,0.844827586
25033,1627836300,2021,8,1,18,45,0,4,3.232758621,0.844827586
25033,1627837200,2021,8,1,19,0,0,3,3.025862069,0.982758621
25033,1627838100,2021,8,1,19,15,0,3,3.025862069,0.982758621
25033,1627839000,2021,8,1,19,30,0,3,2.612068966,1.25862069
25033,1627839900,2021,8,1,19,45,0,3,2.612068966,1.25862069
25033,1627840800,2021,8,1,20,0,0,3,2.301724138,1.465517241
25033,1627841700,2021,8,1,20,15,0,2,1.887931034,1.74137931
25033,1627842600,2021,8,1,20,30,0,2,1.577586207,1.948275862
25033,1627843500,2021,8,1,20,45,0,1,0.956896552,2.362068966
25033,1627844400,2021,8,1,21,0,0,1,0.75,2.5
25033,1627845300,2021,8,1,21,15,0,1,0.75,2.5
25033,1627846200,2021,8,1,21,30,0,1,0.75,2.5
25033,1627847100,2021,8,1,21,45,0,1,0.75,2.5
25033,1627848000,2021,8,1,22,0,0,1,0.75,2.5
25033,1627848900,2021,8,1,22,15,0,1,0.75,2.5
25033,1627849800,2021,8,1,22,30,0,0,0.75,2.5
25033,1627850700,2021,8,1,22,45,0,0,0.75,2.5
25033,1627851600,2021,8,1,23,0,0,0,0.75,2.5
25033,1627852500,2021,8,1,23,15,0,0,0.75,2.5
25033,1627853400,2021,8,1,23,30,0,0,0.75,2.5
25033,1627854300,2021,8,1,23,45,0,0,0.75,2.5
25033,1627855200,2021,8,2,0,0,0,0,0.75,2.5
25033,1627856100,2021,8,2,0,15,0,0,0.75,2.5
25033,1627857000,2021,8,2,0,30,0,0,0.75,2.5
25033,1627857900,2021,8,2,0,45,0,0,0.75,2.5
25033,1627858800,2021,8,2,1,0,0,0,0.75,2.5
25033,1627859700,2021,8,2,1,15,0,0,0.75,2.5
25033,1627860600,2021,8,2,1,30,0,0,0.75,2.5
25033,1627861500,2021,8,2,1,45,0,0,0.75,2.5
25033,1627862400,2021,8,2,2,0,0,0,0.75,2.5
25033,1627863300,2021,8,2,2,15,0,0,0.75,2.5
25033,1627864200,2021,8,2,2,30,0,0,0.75,2.5
25033,1627865100,2021,8,2,2,45,0,0,0.75,2.5
25033,1627866000,2021,8,2,3,0,0,0,0.75,2.5
25033,1627866900,2021,8,2,3,15,0,0,0.75,2.5
25033,1627867800,2021,8,2,3,30,0,0,0.75,2.5
25033,1627868700,2021,8,2,3,45,0,0,0.75,2.5
